Reference,Title,Publication Details,Hantavirus Strain,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission
"Durante-Mangoni, et al, (2026), European journal of internal medicine",Human infection with Andes hantavirus: an update for the general physician,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus, Araraquara virus, Choclo virus",,,,,
"Dryden, et al, (2026), Lancet (London, England)",Cruise ship hantavirus outbreak in remote island communities,"Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"This correspondence describes the outbreak of Andes hantavirus linked to the MV Hondius cruise ship , where multiple passengers developed severe respiratory illness and several cases and deaths were identified across different locations. Human clinical testing and genomic sequencing of patient samples confirmed the virus and supported rapid international outbreak investigation and containment efforts.",Clinical Data; Other epidemiology (e.g. emergence and spread),humans,"human to human, zoonotic"
"Mitja, et al, (2026), The Lancet Infectious Diseases",Andes virus on a cruise ship: person-to-person transmission and an empty pipeline,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Public Health Ontario, (2026), #journal#",Biosafety Considerations for Laboratory Testing for Andes Virus,"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"This guidance provides interim laboratory direction to support safe routine diagnostic testing specifically for ANDV while minimizing disruption to laboratory operations.  It outlines appropriate biosafety containment requirements and infection prevention and control practices for handling potentially infectious specimens, including recommendations for laboratory procedures and risk mitigation when working with Andes virus samples.",Interventions (PHM and IPC),humans,
"HassanGD, et al, (2026), Journal of Clinical Virology Plus","Hantavirus on the move: Clinical virology, risk communication, and international solidarity in the Tenerife MV Hondius response","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Rubin, et al, (2026), The New England journal of medicine",NEJM Outbreaks Update - Andes Hantavirus,"grey literature publication - other, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
"Jacobs, et al, (2026), Transfusion and apheresis science : official journal of the World Apheresis Association : official journal of the European Society for Haemapheresis","Andes virus, hantavirus infections, and the unresolved question of transfusion transmission","Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Hantaan virus (HTNV), Puumala virus (PUUV)",,,,,
"Naz, et al, (2026), Infection","The Andes virus paradox: high lethality, low transmissibility, and the clinical urgency beyond pandemic risk","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Paludan, et al, (2026), The Journal of experimental medicine",Hantavirus disease and the need for pathogenesis-guided therapy,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Bogacka, et al, (2026), Journal of travel medicine",An Unexpected Outbreak at Sea: Revisiting Hantavirus Transmission Dynamics,"Peer-reviewed publication, non-primary:, narrative literature review",Andes Virus (ANDV),,,,,
"Honce, et al, (2026), Journal of virology",Going wild: prioritizing experimental models of rodent-borne viruses to decode zoonotic spillover and pandemic risk,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Bayou virus, Black creek virus, Choclo virus",,,,,
"Chediack, et al, (2026), Medicina intensiva","Hantavirus infection: A narrative review focusing on epidemiology, diagnosis, infection control and treatment in the era of globalisation","Peer-reviewed publication, non-primary:, narrative literature review",Andes Virus (ANDV),,,,,
"Hertelendy, et al, (2026), JAMA",The MV Hondius Hantavirus Outbreak-Lessons for Pandemic Preparedness,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Huels, et al, (2026), One health (Amsterdam, Netherlands)",#VALUE!,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV), Tula virus",,,,,
"Public Health Ontario, (2026), #journal#",Insights from Previous Hantavirus (Andes virus) Outbreaks,"grey literature publication - official government, non-primary:, rapid review",Andes Virus (ANDV),both,"This rapid review describes the health care and public health responses to previous outbreaks and clusters of ANDV infections, where the predominant mode of transmission was person-to-person. Additionally, it focuses on what public health and infection prevention and control measures were used to limit further transmission.",Epidemiological parameters; Interventions (PHM and IPC),humans,"human to human, direct contact, zoonotic"
"GuoJ, et al, (2026), The Lancet Regional Health - Europe",The MV Hondius Warning: Hantavirus Surveillance Blind Spots,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus, Laguna Negra virus",,,,,
"AhmedNS, et al, (2026), New Microbes and New Infections","""Hantavirus at sea: Why cruise ships must be ready for animal-borne disease.""","Peer-reviewed publication, non-primary:, commentary / editorial","Human - Americas, Human - not Americas",,,,,
"NishiuraH, et al, (2026), New Microbes and New Infections",Transmission potential of Andes virus from human to human,"Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"The study, which analyzed documented human-to-human transmission events of Andes virus (ANDV) from eight published studies between 1993 and 2019, estimates the basic reproduction number (*R*?) of ANDV at 0.24, indicating limited transmissibility and suggesting that sustained outbreaks are unlikely. Based on data from Argentina and Chile, the research also reveals over-dispersed transmission patterns, with some clusters involving more than 10 cases, highlighting the need for further investigation into environmental and epidemiological factors contributing to rare super-spreading events.",Epidemiological parameters,humans,human to human
"TaylorL, (2026), BMJ",WHO fails to agree final part of pandemic agreement,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Pereira, et al, (2026), American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons","World Health Organization - Hantavirus cluster linked to cruise ship travel, Multi-country","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Al-Abri, et al, (2026), International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",Outbreak at Sea: The MV Hondius Hantavirus Cluster as a Sentinel for Global Pandemic Readiness,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Rubin, et al, (2026), JAMA","When Hantavirus Sickened the Ship's Physician, Stephen Kornfeld, MD, Stepped Up","grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Miriam, et al, (2026), Clinical Microbiology & Infection","First reported case of Andes hantavirus cardiopulmonary syndrome treated with a combination of favipiravir, ribavirin, icatibant and baricitinib","Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"The report describes the clinical details and treatment of a 69-year-old Spanish man, repatriated following the multinational ANDV outbreak aboard a cruise ship in May 2026. This is the first documented case of Andes virus (ANDV) hantavirus cardiopulmonary syndrome (HCPS) in Spain and the first worldwide use of a therapeutic regime including two antivirals (favipiravir and ribavirin) and two host-directed drugs (baricitinib and icatibant), which was associated with a favourable clinical outcome.",Clinical Data; Treatment /Prophylaxis,humans,
"KippAJ, et al, (2026), Clinical Microbiology Newsletter",Microbe snapshots: Hantavirus (Sin Nombre),"Peer-reviewed publication, non-primary:, commentary / editorial",Sin Nombre virus (SNV),,,,,
"Rodriguez-MoralesAJ, et al, (2026), New Microbes and New Infections","Andes hantavirus in South America: Emerging epidemiological trends, regional challenges, and lessons beyond the MV Hondius outbreak","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"KumarasA, et al, (2026), Indian Journal of Critical Care Medicine","Hantavirus: A Comprehensive Contemporary Review of Virology, Global Epidemiology, Clinical Variants, Diagnosis, Treatment, and Intensive Care Management","Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Amur virus, Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Araraquara virus, Bayou virus, Black creek virus, Laguna Negra virus",,,,,
"Aytekin, et al, (2026), Journal of Consumer Health on the Internet",Internet Health Resources for Hantavirus: Quality and Readability Assessment of Information on Websites,"Peer-reviewed publication, primary research","Human - Americas, Human - not Americas",,,,,
"Kirby, et al, (2026), The Lancet Infectious Diseases",Hantavirus outbreak on cruise ship kills three,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"van Genderen, et al, (2026), Journal of travel medicine",Closed Cohorts versus Open Borders: Travel Medicine Lessons from the Ebola and Andes Hantavirus outbreaks,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Singha, et al, (2026), Research Square",Rational Design and Computational Validation of a Multi-Epitope Vaccine Candidate Targeting Alto Paraguay Hantavirus Nucleocapsid Protein,"pre-print, primary research",Human - rare,,,,,
"van de Veerdonk, et al, (2026), Preprints.org",Kinin Dysregulation in Hantavirus Cardiopulmonary Syndrome and Possible Treatment Targets,"pre-print, non-primary:, narrative literature review","Andes Virus (ANDV), Puumala virus (PUUV)",,,,,
"Ramos-Nino, et al, (2026), Preprints.org","Hantavirus Emergence in a Changing World: Virology, Pathogenesis, Surveillance, and One Health Preparedness","pre-print, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"MacSharry, et al, (2026), medRxiv",Future Pandemics: AI-Designed Diagnostic Assays for Detection of Andes Orthohantavirus (ANDV) Associated with the 2026 MV Hondius Outbreak,"pre-print, primary research",Andes Virus (ANDV),Yes,"The study developed an AI-assisted framework that uses evolutionary optimization and thermodynamic evaluation to design lineage-specific diagnostic primers targeting the S genomic segment of the Epuyén lineage of ANDV. In silico validation showed that the optimized primers perfectly distinguished 2026 outbreak sequences from other ANDV variants and outperformed standard protocol-based primers, demonstrating the value of adaptive, AI-driven diagnostic design for viral surveillance and outbreak response.",Diagnostic / Detection test performance,virus - insilico,
"Brüggemann, et al, (2026), Preprints.org",Ribavirin Post-Exposure Prophylaxis for Andes Virus Exposure: a Viewpoint,"pre-print, non-primary:, narrative literature review",Andes Virus (ANDV),,,,,
"TsiodrasS, et al, (2026), New Microbes and New Infections",Hanta on the Hondius - public health and bioethical perspectives of the recent Andes hantavirus cruise ship outbreak,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Zhao, et al, (2026), The Journal of infection",Pre-zoonotic adaptation of Andes virus before spillover: Implications for cross-host and human transmission,"Peer-reviewed publication, primary research","Andes Virus (ANDV), Hantaan virus (HTNV)",,,,,
"Simons, et al, (2026), bioRxiv",Viral reservoir status in small mammals emerges as a predictable life-history trait after correcting for surveillance bias,"pre-print, primary research","Andes Virus (ANDV), Sin Nombre virus (SNV), Tula virus",,,,,
", (2026), Bulletin of the World Health Organization",#VALUE!,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Tortosa, et al, (2026), The Lancet Infectious Diseases",Use of tocilizumab for severe hantavirus pulmonary syndrome: a MEURI case series with contextual comparisons,"Peer-reviewed publication, primary research",Human - Americas,No,"Between June 1, 2024, and May 5, 2026, 10 out of 13 patients with laboratory-confirmed hantavirus pulmonary syndrome met eligibility criteria for tocilizumab; five received tocilizumab and five did not.  Four of five tocilizumab-treated patients survived to ICU discharge, the fifth treated patient died after rapid progression to refractory shock and all five eligible non-treated patients died after ICU admission.",Clinical Data; Treatment /Prophylaxis,"humans, children",
", (2026), #journal#","Hantaviruses - The characteristics, diagnosis, epidemiology of hantaviruses","grey literature publication - official government, non-primary:, guideline","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus, Araraquara virus, Choclo virus, Juquitiba virus, Laguna Negra virus",,,,,
"Quarleri, et al, (2026), GeroScience",Andes virus and the aging host: lessons from the 2026 outbreak and a framework for age-related disease severity,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Lechiguanas virus, Maciel virus",,,,,
"Halwe, et al, (2026), Npj viruses",Andes hantavirus - A primer,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Baradwan, et al, (2026), European journal of obstetrics, gynecology, and reproductive biology","Pregnancy and hantavirus infection: maternal, fetal, and neonatal outcomes - a systematic review","Peer-reviewed publication, non-primary:, systematic review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Marziano, et al, (2026), Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin",Scenario analysis for potential community spread of Andes virus (ANDV),"Peer-reviewed publication, primary research",Andes Virus (ANDV),No,"The authors simulated the potential community spread of Andes virus (ANDV) following the introduction of a single infectious individual in a generic population, based on epidemiological parameters derived from a human-to-human historical outbreak (2018-2019). Using an estimated serial interval of 22.8 days and  R0 value 2.12, analyses suggest that, within 4 months from the index case’s symptom onset, the expected outbreak size is unlikely to exceed 50 cases, with a high probability of epidemic extinction, particularly when > 50% cases are effectively isolated from the start of the outbreak.",Epidemiological parameters; Interventions (PHM and IPC); Other epidemiology (e.g. emergence and spread),humans,human to human
"Bal, et al, (2026), Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin","Why Andes hantavirus is not the next SARS-CoV-2: contrasting viral shedding, transmissibility and genomic patterns","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Acharya, et al, (2026), Current opinion in immunology","Hantavirus on the rise: clinical, virological, immunological, and public health perspectives","Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Bayou virus, Black creek virus, Choclo virus, Laguna Negra virus",,,,,
"Liu, et al, (2025), Chinese Journal of Public Health",Research progress on hantavirus vaccines: a review,"Peer-reviewed publication, non-primary:, narrative literature review, Chinese","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Choclo virus",,,,,
"Temte, et al, (2026), WMJ : official publication of the State Medical Society of Wisconsin",Wisconsin's First Hantavirus Disease Case: A Reminder for an Index of Suspicion,"Peer-reviewed publication, non-primary:, commentary / editorial",Human - Americas,,,,,
"López, et al, (2026), Intensive care medicine",What intensivist need to know about hantavirus cardiopulmonary syndrome,"Peer-reviewed publication, non-primary:, narrative literature review",Human - Americas,,,,,
"Ismail, et al, (2026), Preprints.org","Hantavirus Transmission Dynamics Concerning the United States: Epidemiology, Environmental Risk Factors, and Public Health Implications","pre-print, non-primary:, narrative literature review","Sin Nombre virus (SNV), Human - Americas",,,,,
"Weerheim, et al, (2026), Immunology letters",Could bradykinin pathway inhibition change the course of severe hantavirus disease?,"Peer-reviewed publication, primary research","Human - Americas, Puumala virus (PUUV)",,,,,
"Gallo, et al, (2026), International journal of dermatology",Beyond the Kidney and Lung: Cutaneous and Mucosal Clues to Human Hantavirus Disease,"Peer-reviewed publication, non-primary:, scoping review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Tscherne, et al, (2026), Npj viruses",Vaccines and therapeutics for Andes hantavirus,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Diago-NavarroE, et al, (2026), The Lancet Regional Health - Europe",From Ebola to Hantavirus: Spain's Preparedness for High-Consequence Infectious Diseases,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"KimY, et al, (2026), The Lancet Regional Health - Europe",Estimating the Potential Burden of Clinically Significant Hantavirus Cases in Argentina,"Peer-reviewed publication, primary research",Human - Americas,Yes,"Using MV Hondius outbreak and tourism statistics, the authors estimated the probability of an infected non-resident cruise passenger being detected during the cruise journey and, based on this probability, the true burden of clinically significant hantavirus cases in the assumed at-risk resident population. They found for the 2025–2026 cruise season from September through April an estimated 292 (95% CI: 17–1285) clinically significant hantavirus cases among dispersed rural residents in Argentine provinces with officially reported cases since July 2019, this central estimate was 3.2 times higher (95% CI: 0.81 times lower to 14 times higher) than 90 cases reported from September 2025 through April 2026.",Other epidemiology (e.g. emergence and spread),humans,
"Böttger, et al, (2026), Medizinische Klinik, Intensivmedizin und Notfallmedizin",[Hantavirus infections: clinical relevance in intensive care and emergency medicine],"Peer-reviewed publication, non-primary:, commentary / editorial, German","Andes Virus (ANDV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV)",,,,,
"Meyer, et al, (2026), Lancet (London, England)",Single-dose mRNA vaccines against Andes hantavirus,"Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"The authors previously evaluated two mRNA vaccines against intramuscular Andes virus challenge in golden Syrian hamsters: 1-methylpseudouridine-modified or non-modified mRNA modalities encoding the envelope glycoproteins, Gn and Gc, in a single open reading frame. In this Correspondence they show protection after a single dose, with efficacy preserved at reduced dose concentrations.",Immunity,animals,
"Jing, et al, (2026), bioRxiv","Promera: a unified model for biomolecular structure prediction, filtering, and design","pre-print, primary research",Andes Virus (ANDV),Yes,"Promera is a unified model for protein structure prediction and design that excels in co-folding and binder design tasks while introducing binder discrimination —a critical step in de novo library screening—via confidence metrics like the interface contact score (iCS), which enhances nanobody-antigen pair identification. Promera supports targeted binder design through epitope and paratope conditioning, with the Andes hantavirus and ?2AR case studies illustrating control over both epitope targeting and receptor state stabilization.",Genomics and structural characterization,virus - insilico,
"Public Health Ontario, (2026), #journal#",Hantaviruses – Serology and PCR,"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"Provides information on the hantavirus testing available through Public Health Ontario (PHO). Including: testing indications, specimen collection and handling, requisitions and kit ordering, test frequency and turnaround time (TAT) and test methods.",Diagnostic / Detection test performance,humans,
"GourjaultC, et al, (2026), New Microbes and New Infections",Hantaviruses and rodent-borne diseases: Distinct ecologies at the human-environment interface,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"WidodoWT, et al, (2026), Thai Journal of Veterinary Medicine",Hantaviruses as priority zoonotic diseases: A comprehensive review,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Araraquara virus, Laguna Negra virus",,,,,
"criscuolo, et al, (2026), medRxiv",Hantavirus Disease in Uruguay: Trends and Mortality Before and During the COVID-19 Pandemic,"pre-print, primary research",Human - Americas,No,"The authors aimed to describe the clinical, epidemiological, and occupational characteristics of patients with Hantavirus disease in Uruguay during the pre-pandemic (2018-2019) and pandemic (2020-2021) periods. They identified 58 confirmed cases between 2018 and 2021 with a decline in incidence during 2020-2021, with no significant change in case fatality; direct rodent exposure was the most frequently associated risk factor.",Clinical Data,humans,zoonotic
"Rivero, et al, (2026), bioRxiv",Molecular and ecological determinants of effective reassortment in orthohantaviruses,"pre-print, primary research","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus",,,,,
"Adepoju, et al, (2026), #journal#",International response to hantavirus outbreak,"grey literature publication - other, non-primary:, news article",Andes Virus (ANDV),,,,,
"Cabanillas, et al, (2026), Allergy",Hantavirus Outbreak in a Travel-Associated Cruise Ship,"Peer-reviewed publication, non-primary:, commentary / editorial","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus",,,,,
"PAHO, (2026), #journal#",PAHO and partners strengthen surveillance of hantavirus and other hemorrhagic fevers in the Americas,"grey literature publication - other, non-primary:, news article",Human - Americas,,,,,
"IwuCD, et al, (2026), The Lancet Regional Health - Americas",Beyond the cruise ship: Andes hantavirus and the neglected one health dimensions of global outbreak preparedness,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Kwan, et al, (2026), Hong Kong medical journal = Xianggang yi xue za zhi",Hantavirus infection: emerging global public health concerns,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Chughtai, et al, (2026), International journal of nursing studies",Time to provide clear guidance around respiratory protection for hantavirus during outbreaks involving human to human transmission,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"UK Health Security Agency, (2026), #journal#",Hantavirus: vaccine effectiveness following Andes virus exposure,"grey literature publication - official government, non-primary:, rapid review",Andes Virus (ANDV),Yes,"This streamlined systematic evidence summary (search up to 19 May 2026) identified and summarized evidence of the protective efficacy of vaccines for hantavirus in people or animals exposed to Andes virus; evidence for the protective efficacy of vaccines for hantavirus after exposure to Andes virus was only available from pre-clinical animal studies. While there was some evidence to suggest potential for effectiveness of hantavirus vaccines for pre-exposure, sample sizes were small and may not show true effects; further evidence is required, particularly on effectiveness of hantavirus vaccines as pre- or post-exposure prophylaxis following exposure to Andes virus in humans.",Treatment /Prophylaxis; Immunity,animals,
"PintoRM, et al, (2026), Vacunas","From rodents to humans: Andes virus, human transmission, and the vaccine gap","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"KoopmansM, et al, (2026), The Lancet Regional Health - Europe","Andes Virus on a Cruise Ship, what it Tells us About the Global Pandemic Preparedness Agenda","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"GalliM, et al, (2026), Infezioni in Medicina",Some considerations on hantavirus infections and Andes virus epidemic on the cruise ship Hondius,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Rasmussen, et al, (2026), Obstetrics & Gynecology",Hantavirus and Pregnancy: What Obstetricians Need to Know,"Peer-reviewed publication, non-primary:, narrative literature review","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV)",,,,,
"Pereira, et al, (2026), American Journal of Transplantation","World Health Organization-Hantavirus cluster linked to cruise ship travel, multicountry","Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"AlnaimiIA, et al, (2026), International Journal of Drug Delivery Technology","Hantavirus Beyond Virology: Social Determinants, Risk Perception, and Community Engagement in Rodent-Borne Disease Prevention","Peer-reviewed publication, non-primary:, narrative literature review",Human - Americas,,,,,
"kumarS, et al, (2026), Clinical Infection in Practice",Emerging threat of hantavirus infection: Public health challenges during an international cruise ship outbreak,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Public Health Agency of Canada, (2026), #journal#",Notice: Interim recommendations for infection prevention and control of Andes hantavirus in healthcare settings (June 2026),"grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"The purpose of this document is to provide updated guidance on IPC measures in healthcare settings in the event that a person with suspected, probable, or confirmed ANDV is identified within a Canadian healthcare facility. This guidance also addresses IPC measures in healthcare settings in the event that a high risk contact of a person with probable or confirmed ANDV requires care within a Canadian healthcare facility.",Interventions (PHM and IPC),humans,
"Public Health Agency of Canada, (2026), #journal#","Interim guidance: Public health management of contacts of Andes virus cases from MV Hondius cruise ship (May 26, 2026)","grey literature publication - official government, non-primary:, guideline",Andes Virus (ANDV),Yes,"Adapted from the WHO Interim Guidance (issued May 8 and updated May 15, 2026) and set in the Canadian context, the purpose of this guidance is to support a coherent and common approach to public health management of case contacts across public health authorities in Canada, with an aim to minimize opportunities for human transmission. In the context of the cluster of ANDV related to the MV Hondius cruise ship, the Public Health Agency of Canada (PHAC) has assessed the risk to the general public as low; this may be updated based on changes in epidemiological conditions in Canada and other countries.",Interventions (PHM and IPC),humans,human to human
"LeCorreN, et al, (2026), The Lancet Regional Health - Europe",Three Decades of Hantavirus Management in Chile: Lessons for Europe,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Shrivastava-Ranjan, et al, (2026), Antiviral Research",Potent In Vitro Antiviral Activity of 4'-Fluorouridine Against Diverse Orthohantaviruses including Andes Virus,"Peer-reviewed publication, primary research","Andes Virus (ANDV), Sin Nombre virus (SNV), Dobrava-Belgrade virus (DOBV), Hantaan virus (HTNV), Puumala virus (PUUV), Seoul Virus (SEOV), Tula virus, Bayou virus, Black creek virus, Choclo virus, Laguna Negra virus, Lechiguanas virus, Maciel virus, Prospect Hill virus",,,,,
"Garcia, et al, (2026), Lancet (London, England)",Hantavirus: the need for a rapid regional response platform in Latin America,"Peer-reviewed publication, non-primary:, commentary / editorial",Andes Virus (ANDV),,,,,
"Elbadawy, et al, (2026), #journal#",Transmission Dynamics and Intervention Analysis of the 2026 Andes Orthohantavirus Outbreak aboard the MV Hondius: An Applied Bayesian Analysis,"pre-print, primary research",Andes Virus (ANDV),Yes,A bayesian mathematical model of the 2026MV Hondius Andes Hantavirus outbreak used multiphasic statistical architecture designed explicitly for small-sample epidemiological outbreaks (n=17) and estimated a  stochastically corrected posterior mean CFR of 21.1% (95% CrI: 7.2% – 42.1%) and suppressed the effective reproduction number to 0.84.,Epidemiological parameters,humans,human to human
"Barlett, et al, (2026), #journal#","The perfect storm: synergistic effects between climate change, El Niño and habitat, increase the epidemiological risk of Hantavirus in Patagonia","pre-print, primary research",Andes Virus (ANDV),No,"In Argentine Patagonia, hantavirus pulmonary syndrome (HPS), caused by Orthohantavirus andesens* and transmitted by Oligoryzomys longicaudatus, has historically resulted in high case fatalities during outbreaks. Using species distribution models (MaxEnt), the authors predict that climate change, El Niño events, and anthropic activities will expand suitable rodent habitats eastward, southward, and to higher elevations, increasing HPS risk due to enhanced rodent survival and dispersal.",Other epidemiology (e.g. emergence and spread),humans,"human to human, zoonotic"
"Hu, et al, (2026), BMC global and public health",Climate change and zoonotic spillover: lessons from recent hantavirus events,"Peer-reviewed publication, non-primary:, commentary / editorial",Human - Americas,,,,,
"Rolfe, et al, (2026), Transplantation",Navigating Hantavirus Risk in Transplantation: Implications for Clinical Practice,"Peer-reviewed publication, non-primary:, commentary / editorial",Human - Americas,,,,,
"van den Berg, et al, (2026), Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin","Andes virus outbreak linked to expedition cruise ship travel, multi-country investigation and response, April to June 2026","Peer-reviewed publication, primary research",Andes Virus (ANDV),Yes,"Using epidemiological and serological data as well as publicly available sequences, the authors describe that the Andes virus outbreak on the MV Hondius cruise ship likely began  with zoonotic infections before embarkation, followed by human-to-human transmission in confined spaces, resulting in a case fatality rate  of 23%  (3 deaths of 13 linked cases) and prompting a multinational epidemiological investigation. No new cases have been identified as at 18 June, and the quarantine period for most individuals is nearly complete. Ongoing community transmission is considered very unlikely as exposed contacts have been identified and quarantined with weekly testing and/or monitoring, and are rapidly tested if symptomatic.",Clinical Data; Interventions (PHM and IPC); Genomics and structural characterization,humans,"human to human, zoonotic"
"Oberweis, et al, (2026), CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne",Hantavirus,"Peer-reviewed publication, non-primary:, other type of non-primary",Andes Virus (ANDV),,,,,
