Reference,DOI,URL,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,Citation
"Kupferschmidt, et al, (2026), #journal#",10.1126/science.aej0202,http://europepmc.org/abstract/MED/42166572 https://doi.org/10.1126/science.aej0202,Scientists play catch-up to startling Ebola outbreak,"News, Other grey literature report",Bundibugyo,No,,,,,,,"Kupferschmidt K. (2026). Scientists play catch-up to startling ebola outbreak. Science (New York, N.Y.), 392(6800), 792–793. doi:10.1126/science.aej0202"
"Kupferschmidt, et al, (2026), #journal#",10.1126/science.aej7944,http://europepmc.org/abstract/MED/42313969 https://doi.org/10.1126/science.aej7944,Big Ebola outbreak puts research spotlight on little-known virus,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,"Kupferschmidt, K. (2026). Big ebola outbreak puts research spotlight on little-known virus. Science (New York, N.Y.), 392(6804), 1222â€“1223. doi:10.1126/science.aej7944"
"Lancet, et al, (2026), The Lancet",10.1016/S0140-6736,https://www.sciencedirect.com/science/journal/01406736 https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emexb&NEWS=N&AN=2046056510 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emexb&rft.genre=article&rft_id=info:doi/10.1016%2FS0140-6736%252826%252901100-1&rft_id=info:pmid/42242244&rft.issn=0140-6736&rft.volume=407&rft.issue=10545&rft.spage=2263&rft.pages=2263-2263&rft.date=2026&rft.jtitle=The+Lancet&rft.atitle=Responding+to+Ebola%3A+a+test&rft.aulast=The,Responding to Ebola: a test,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Lancet, T. (2026). Responding to ebola: A test. The Lancet, 407(10545), 2263. doi:10.1016/S0140-6736"
"LeeY-Z, et al, (2025), Nature Communications",10.1038/s41467-025-66367-7,https://www.nature.com/ncomms/ https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed26&NEWS=N&AN=2042036262 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emed26&rft.genre=article&rft_id=info:doi/10.1038%2Fs41467-025-66367-7&rft_id=info:pmid/41387700&rft.issn=2041-1723&rft.volume=16&rft.issue=1&rft.spage=11368&rft.pages=&rft.date=2025&rft.jtitle=Nature+Communications&rft.atitle=Rational+design+of+next-generation+filovirus+vaccines+combining+glycoprotein+stabilization+and+nanoparticle+display+with+glycan+modification&rft.aulast=Lee,Rational design of next-generation filovirus vaccines combining glycoprotein stabilization and nanoparticle display with glycan modification,"Primary - article, Experimental, Peer-reviewed publication",Bundibugyo,No,"The study demonstrates that self-assembling protein nanoparticles (SApNPs) displaying stabilized filovirus glycoproteins (GPs) from multiple filoviruses, including Bundibugyo virus, significantly enhance immune responses in mice, supporting their potential for broad next-generation filovirus vaccines.",Vaccine development,Animal - model of disease,,"VACCINE DEVELOPMENT:
This study successfully designed and tested next-generation filovirus vaccines by stabilizing glycoproteins, optimizing nanoparticle delivery, and modifying glycans to enhance immune responses. Key outcomes included stronger antibody production, prolonged lymph node retention, and cross-reactivity against multiple filoviruses, paving the way for broadly effective vaccine development. 

For EBOV, SUDV, and BDBV, comparative analysis of GP?muc-WL2P2 and -WL2P4 constructs revealed that the P4 mutation conferred a more favorable thermostability profile, while trimer yield, purity, and antigenicity remained comparable between P2 and P4.","This study combined structural biology, protein engineering, and immunology to design filovirus vaccines by stabilizing glycoproteins, optimizing nanoparticle display, and modifying glycans. Techniques included crystal structure analysis, nanoparticle scaffolding, glycan enrichment/trimming, and in vitro/in vivo testing to assess stability, immunogenicity, and antibody responses. 
Here, we sought to obtain atomic details for the more stable EBOV GP?muc-WL2P4.","Lee Y.-Z., Zhang Y.-N., Newby M.L., Ward G., Braz Gomes K., Auclair S., . . . Zhu J. (2025). Rational design of next-generation filovirus vaccines combining glycoprotein stabilization and nanoparticle display with glycan modification. Nature Communications, 16(1), 11368. doi:10.1038/s41467-025-66367-7"
"Lhomme, et al, (2026), medRxiv",10.64898/2026.05.27.26354223,http://medrxiv.org/content/early/2026/05/28/2026.05.27.26354223.abstract,Cross-reactive Bundibugyo antibody responses after licensed Ebola vaccines,"Primary - article, Experimental, Preprint",Bundibugyo,Yes,"In this study, both licensed EBOV vaccines (rVSV-ZEBOV (Ervebo®, MSD), and Ad26.ZEBOV/MVA-BN-Filo (Zabdeno®, Mvabea®, Janssen)) induced detectable cross-reactive binding antibody responses against BDBV glycoprotein. No direct assessment of vaccine efficacy against BDBV infection or disease can be made, but the data provide biological support for the the plausibility of partial heterologous immunity against BDBV following EBOV vaccination.","Vaccine immunity measures (Ab, titre, cytokines)",,,"VACCINE IMMUNITY:
Detectable cross-reactive antibody responses against BDBV were observed across vaccine groups, timepoints, and age categories. However, BDBV responses remained substantially lower than homologous EBOV responses. In rVSV recipients, median BDBV responses (net MFI) reached 282 (IQR 164–644) at D28 compared with 1788 (832–3311) against the homologous Kikwit antigen. Similar patterns were observed following rVSV booster vaccination and Ad26.ZEBOV/MVA-BN-Filo vaccination. The heterologous Ad26/MVA regimen demonstrated increasing BDBV responses between D28 and M3.","We assessed cross-reactive antibody responses against multiple ebolavirus species, including BDBV, using serum samples from participants enrolled in the PREVAC randomised clinical trial that evaluated the rVSV-ZEBOV (Ervebo®, MSD), and Ad26.ZEBOV/MVA-BN-Filo (Zabdeno®, Mvabea®, Janssen), vaccine strategies in adults and in children in West Africa,8 to provide urgently needed insights into potential cross-protective immunity.","Lhomme, E., Wiedemann, A., Ayouba, A., Ben-Farhat, S., Thaurignac, G., Roy, C., . . . PREVAC, s. T. (2026). Cross-reactive bundibugyo antibody responses after licensed ebola vaccines. medRxiv, , 2026.05.27.26354223. doi:10.64898/2026.05.27.26354223"
"LiZ, et al, (2025), Pathogens",10.3390/pathogens14121266,http://www.mdpi.com/journal/pathogens https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emed27&NEWS=N&AN=2042104494 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emed27&rft.genre=article&rft_id=info:doi/10.3390%2Fpathogens14121266&rft_id=info:pmid/&rft.issn=2076-0817&rft.volume=14&rft.issue=12&rft.spage=1266&rft.pages=&rft.date=2025&rft.jtitle=Pathogens&rft.atitle=A+Rapid+RT-RAA+Assay+for+Visual+Detection+of+Ebola+Virus%3A+Advancing+Early+Diagnosis+in+Resource-Limited+Settings&rft.aulast=Li,A Rapid RT-RAA Assay for Visual Detection of Ebola Virus: Advancing Early Diagnosis in Resource-Limited Settings,"Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Li Z., Dai J., Yang Z., Zhang M., Wang X., Ge C., . . . Guo Z. (2025). A rapid RT-RAA assay for visual detection of ebola virus: Advancing early diagnosis in resource-limited settings. Pathogens, 14(12), 1266. doi:10.3390/pathogens14121266"
"Lo, et al, (2026), PLoS neglected tropical diseases",10.1371/journal.pntd.0013961,http://europepmc.org/abstract/MED/41662363 https://doi.org/10.1371/journal.pntd.0013961 https://europepmc.org/articles/PMC12885267 https://europepmc.org/articles/PMC12885267?pdf=render,"Acute febrile illness surveillance using TaqMan Array Cards in two urban health facilities, Monrovia, Liberia, December 2018-March 2020","Primary - article, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Lupascu, D., Iacob, A., Apotrosoaei, M., Vasincu, I., Lupascu, F., Chirliu, O., . . . Profire, L. (2026). Achievements and challenges in therapy and vaccines development of viral hemorrhagic fevers: An up-to-date review. Pharmaceutics, 18(4), 426. doi:10.3390/pharmaceutics18040426"
"Lupascu, et al, (2026), Pharmaceutics",10.3390/pharmaceutics18040426,http://europepmc.org/abstract/MED/42076078 https://doi.org/10.3390/pharmaceutics18040426 https://europepmc.org/articles/PMC13119275 https://europepmc.org/articles/PMC13119275?pdf=render,Achievements and Challenges in Therapy and Vaccines Development of Viral Hemorrhagic Fevers: An Up-to-Date Review,"Lit review, Peer-reviewed publication",Bundibugyo,No,,,,,,,"Ma, Y., Xu, Y., Tan, L., Tian, Y., Ran, J., Zeng, X., . . . Lu, H. (2026). Imported ebola as a stress test of hospital resilience in an era of global connectivity. Bioscience Trends, doi:10.5582/bst.2026.01141"
"Ma, et al, (2026), Bioscience trends",10.5582/bst.2026.01141,http://europepmc.org/abstract/MED/42270369 https://doi.org/10.5582/bst.2026.01141,Imported Ebola as a stress test of hospital resilience in an era of global connectivity,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Ma, Y., Xu, Y., Tan, L., Tian, Y., Ran, J., Zeng, X., . . . Lu, H. (2026). Imported ebola as a stress test of hospital resilience in an era of global connectivity. Bioscience Trends, doi:10.5582/bst.2026.01141"
"Marzi, et al, (2025), PLoS Biology",10.1371/journal.pbio.3003142,https://www.scopus.com/pages/publications/105002761563?origin=resultslist,One-for-one or one-for-all? Considerations for filovirus vaccine development,"Commentary, Peer-reviewed publication",Other ebolavirus,No,,,,,,,"Marzi, A. (2025). One-for-one or one-for-all? considerations for filovirus vaccine development. PLoS Biology, 23(4) doi:10.1371/journal.pbio.3003142"
"Mbala-Kingebeni, et al, (2026), #journal#",10.1016/s1473-3099(26)00322-1,http://europepmc.org/abstract/MED/42335914 https://doi.org/10.1016/S1473-3099(26)00322-1,"Bundibugyo Ebola in DR Congo and Uganda: community-centred response must be operational, not rhetorical","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Mbala-Kingebeni, P., Boum, Y., Fallah, M. P., Wilson, B., Belizaire, M., Hoff, N. A., . . . Rimoin, A. W. (2026). Bundibugyo ebola in DR congo and uganda: Community-centred response must be operational, not rhetorical. The Lancet.Infectious Diseases, , S1473–1. doi:10.1016/s1473-3099(26)00322-1"
"Mbulayi, et al, (2026), #journal#",10.1016/s1473-3099(26)00330-0,http://europepmc.org/abstract/MED/42341788 https://doi.org/10.1016/S1473-3099(26)00330-0,Real-time epidemic intelligence in a public health emergency: the 2026 Bundibugyo virus outbreak,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Mbulayi, O., Akilimali, P., Judge, C., Gutierrez, B., Mulu, P., Ibolobolo, C. M., . . . Ebengo, D. M. (2026). Real-time epidemic intelligence in a public health emergency: The 2026 bundibugyo virus outbreak. The Lancet.Infectious Diseases, , S1473â€“0. doi:10.1016/s1473-3099(26)00330-0"
"McCabe, et al, (2026), The Lancet Infectious Diseases",10.1016/S1473-3099(26)00299-9,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(26)00299-9/fulltext,Estimation of the Ebola outbreak size in the Democratic Republic of the Congo,"Primary - short communication, Modeling, Peer-reviewed publication",Bundibugyo,Yes,"The results suggest that as of May 27, 2026, approximately 280–2520 cases of Bundibugyo virus disease might have occurred in the Democratic Republic of the Congo (estimate range 306–2521 with the back-calculation model and 282–1345 with the geographical spread model); however, there is considerable uncertainty around these estimates. The broad convergence of these estimates from two independent methods supports the conclusion of potentially substantial underdetection of cases and the potential for wider transmission.",Size or Duration estimate,Human - General population,,"EPI PARAMETER: Outbreak size/duration: The authors found broadly consistent results suggesting that as of May 27, 2026, approximately 280–2520 cases of Bundibugyo virus disease might have occurred in the Democratic Republic of the Congo (estimate range 306–2521 with the back-calculation model and 282–1345 with the geographical spread model); however, there is considerable uncertainty around these estimates. The broad convergence of our estimates from two independent methods supports the conclusion of potentially substantial underdetection of cases and the potential for wider transmission.","To produce early estimates of the epidemic size in the Democratic Republic of the Congo as of May 27, 2026, The authors conducted scenario based analyses using two simple independent methods, with the scarce information available and making plausible assumptions about the surveillance, severity, and growth of the outbreak. The first method uses an analytical framework linking reported suspected and confirmed deaths, of which the authors assume a proportion is due to Ebola, with estimates of the case fatality ratio (33% [95% CI 26–40]; defined as the proportion of patients who die as a result of a Bundibugyo virus infection) and the time from symptom onset to death (gamma distribution mean 11·37 days [SD 5·41]) derived from previous Bundibugyo virus. The second method combined information on the three confirmed imported Bundibugyo virus disease cases reported in Uganda (as of May 27, 2026), estimates of daily international travel volumes from Ituri and Nord Kivu provinces to Uganda, assumptions about the epidemic doubling time, and we presumed that all cases in symptomatic travellers will be detected at the time of recovery or death.","McCabe, R., Ebbarnezh, L., Okware, S., Fotsing, R., Koua, E., Mbaka, P., . . . Cori, A. (2026). Estimation of the ebola outbreak size in the democratic republic of the congo. The Lancet Infectious Diseases, doi:10.1016/S1473-3099(26)00299-9"
"Mdluli, et al, (2025), Science Translational Medicine",10.1126/scitranslmed.adq2496,https://www.scopus.com/pages/publications/105002033181?origin=resultslist,Ebola virus vaccination elicits Ebola virus–specific immune responses without substantial cross-reactivity to other filoviruses,"Primary - article, Observational, Peer-reviewed publication",Bundibugyo,No,"The study evaluated immune responses to the Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost) and found it induced strong EBOV glycoprotein-specific antibody and CD4 T cell responses, including binding, Fc effector, and neutralizing activity. In contrast, analysis of survivors and contacts from a Bundibugyo virus outbreak showed minimal cross-reactivity to other filoviruses, indicating that broader multivalent vaccines are needed for cross-filovirus protection.","Infection immunity measures (Ab, titre, cytokines); Vaccine immunity measures (Ab, titre, cytokines)",Human - General population,,"INFECTION IMMUNITY - Measures of protective immunity (antibodies/titres/cytokines): Analysis of survivors and contacts from a Bundibugyo virus outbreak showed minimal cross-reactivity to other filoviruses, indicating that broader multivalent vaccines are needed for cross-filovirus protection.
VACCINE IMMUNITY- Measures of protective immunity (antibodies/titres/cytokines): The study evaluated immune responses to the Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost) and found it induced strong EBOV glycoprotein-specific antibody and CD4 T cell responses, including binding, Fc effector, and neutralizing activity.",Conducted a systems immunology analysis of antibody-mediated and cellular immune responses induced after  immunization with Janssen heterologous Ebola vaccine regimen (Ad26.ZEBOV prime and MVA-BN-Filo boost). Also investigated samples from 48 survivors and 121 contacts from the 2007 Ugandan Bundibugyo virus epidemic to study cross-reactivity to other filovirus proteins after infection and exposure.,"Mdluli, T., Wollen-Roberts, S., Merbah, M., Beckman, B., Li, Y., Alrubayyi, A., . . . Rolland, M. (2025). Ebola virus vaccination elicits ebola virusâ€“specific immune responses without substantial cross-reactivity to other filoviruses. Science Translational Medicine, 17(792) doi:10.1126/scitranslmed.adq2496"
"Middleton, et al, (2026), medRxiv",10.64898/2026.06.04.26354820,http://europepmc.org/abstract/PPR/PPR1248274 https://doi.org/10.64898/2026.06.04.26354820,Limitations of cross-border containment strategies for Bundibugyo ebolavirus,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"The authors found that traveler screening via symptom
screening or molecular testing will miss the majority of Bundibugyo virus disease (BVD) infected travelers, and should be complemented by post-arrival quarantine and monitoring of sufficient duration to detect those with long incubation periods. These findings underscore the limitations of border screening and the importance of complementary measures like post-arrival quarantine to prevent local importation of BVD.",Quarantine - PHM; Border measure - PHM,Human - General population,,"Public Health Measures - Border measures
A model to predict the proportion of infected travelers missed by symptom screening at arrival and post-arrival quarantine with symptom monitoring was developed. The model estimates that arrival symptom screening will miss 67.6%–86.3% of infected travelers in a steady state outbreak within the source country.  If all arriving travelers are subject to a universal post-arrival quarantine and monitoring, the researchers estimate that a 7day quarantine will miss 26.3% of infections. If both interventions are applied, the combination of arrival screening with post-arrival universal quarantine is predicted to miss 17.8%–22.7% of infected travelers.

Public Health Measures - Quarantine/isolation
Researchers conclude that travel screening is beneficial however, quarantining is more effective in detecting  infected travellers. Increasing quarantine duration decreases the proportion of infections missed, but even a 21-day quarantine is predicted to be imperfect if the incubation period distribution is heavy-tailed. Empirical data to better characterize the shape of this distribution would greatly improve predictions and therefore, quarantine decisions must weigh the increasing cost of longer quarantine periods against the diminishing benefit of reduced risk of evasion.","Researchers  developed a simple model to predict the proportion of infected travelers missed by symptom screening at arrival and post-arrival quarantine with symptom monitoring. This model analyzes the effectiveness of symptom-based screening and quarantine measures in detecting infected travelers, considering variables like incubation period, symptom onset, and epidemiological dynamics. It derives failure rates for screening and quarantine programs under different scenarios, including steady-state and exponentially growing outbreaks, and provides estimates for the Bundibugyo virus incubation period","Middleton, C., & Larremore, D. (2026). Limitations of cross-border containment strategies for bundibugyo ebolavirus. medRxiv, doi:10.64898/2026.06.04.26354820"
"MohammedAA, et al, (2026), Journal of Virus Eradication",10.1016/j.jve.2026.100630,https://www.sciencedirect.com/science/journal/20556640 https://ovidsp.ovid.com/ovidweb.cgi?T=JS&PAGE=reference&D=emedx&NEWS=N&AN=2046618012 http://CT4XW3QJ9Z.search.serialssolutions.com/?url_ver=Z39.88-2004&rft_val_fmt=info:ofi/fmt:kev:mtx:journal&rfr_id=info:sid/Ovid:emedx&rft.genre=article&rft_id=info:doi/10.1016%2Fj.jve.2026.100630&rft_id=info:pmid/&rft.issn=2055-6640&rft.volume=12&rft.issue=3&rft.spage=100630&rft.pages=&rft.date=2026&rft.jtitle=Journal+of+Virus+Eradication&rft.atitle=Ebola+Bundibugyo+resurgence+in+eastern+Democratic+Republic+of+Congo%3A+Implications+for+regional+surveillance+and+preparedness&rft.aulast=Mohammed,Ebola Bundibugyo resurgence in eastern Democratic Republic of Congo: Implications for regional surveillance and preparedness,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Mohammed A.A., Mohamud S.Z., Abdi A.M., Adan A.M., & Abdullahi Y.B. (2026). Ebola bundibugyo resurgence in eastern democratic republic of congo: Implications for regional surveillance and preparedness. Journal of Virus Eradication, 12(3), 100630. doi:10.1016/j.jve.2026.100630"
"Mooring, et al, (2026), MMWR Morb Mortal Wkly Rep.",http://dx.doi.org/10.15585/mmwr.mm7522e1,https://www.cdc.gov/mmwr/volumes/75/wr/mm7522e1.htm?s_cid=OS_mm7522e1_w#suggestedcitation,"Modeled Scenario Projections for the Ebola Disease Outbreak Caused by Bundibugyo Virus, 2026","Primary - article, Modeling, Peer-reviewed publication",Bundibugyo,Yes,"With poor isolation levels of patients with BVD (20%) and no other interventions, the likelihood of an outbreak that exceeds 20,000 cases within 3 months is 65%. If, however a high proportion of patients were to enter isolation (70%), only a one in 20 chance is projected for an outbreak with ?10,000 cases within 3 months.",Reproduction Number; Size or Duration estimate; Mortality,Human - General population,Direct contact,"Epidemiological Parameter - Estimates of outbreak size or duration & Clinical Data - Mortality: The transmission model estimated the outbreak likely began between late January and mid-February 2026.  With only 20% of cases isolated, simulations frequently predicted >20,000 cases and >4,000 deaths. Increasing isolation to 70% substantially reduced transmission, with most simulations projecting <10,000 cases and <2,000 deaths. However, if the outbreak was already larger by May 24 (100–200 deaths), even 70% isolation still resulted in a substantial risk of very large outbreaks.

Epidemiological Parameter - Reproduction Number (R0/Rt): SUPPLEMENTARY FIGURE 1 shows estimates of the effective reproductive number before and after  simulated implementation of isolation of persons with Bundibugyo virus disease, 2026. Re declined proportional to the percentage of infected persons successfully isolated.","CDC used a branching process model to simulate BVD outbreaks where each simulated outbreak was initialized with one infected person, who represented the person first infected from a zoonotic source (a spillover event). This person infected a randomly generated number of additional persons based on assumptions about the basic reproductive number ([R0]. Any infected persons were added to the simulation at times selected according to the distribution of intervals from one infection to the next, causing further infection and this simulation process continued until either 1) none of the infected persons in a generation caused any secondary infections, indicating termination of the outbreak or 2) the simulation reached 5,000 deaths, indicating a very large and exponentially growing outbreak.","Mooring, E. Q., Koval, W. T., Routledge, I., Holmdahl, I., EspaÃ±a, G., Kahn, R., & Bruce, B. B. (2026). Modeled scenario projections for the ebola disease outbreak caused by bundibugyo virus, 2026. MMWR Morb Mortal Wkly Rep., doi:http://dx.doi.org/10.15585/mmwr.mm7522e1"
"Mvumbi, et al, (2026), Preprints.org",10.20944/preprints202605.1844.v1,http://europepmc.org/abstract/PPR/PPR1241476 https://doi.org/10.20944/preprints202605.1844.v1,"A Constrained-Evolution Hypothesis for the 2026 Bundibugyo Ebolavirus Outbreak in the Democratic Republic of the Congo: Predictable Mutational Pathways, Diagnostic Fragility, and Short-Horizon Epidemic Trajectories","Other non-primary, Preprint",Bundibugyo,Yes,,,,,,,"Mvumbi, D. (2026). A constrained-evolution hypothesis for the 2026 bundibugyo ebolavirus outbreak in the democratic republic of the congo: Predictable mutational pathways, diagnostic fragility, and short-horizon epidemic trajectories. Preprints.Org, doi:10.20944/preprints202605.1844.v1"
"Mwamba D, et al, (2026), Nature",https://doi.org/10.1038/d41586-026-01846-5,https://www.nature.com/articles/d41586-026-01846-5,Arson attacks at Ebola hospitals are a cry for regional development,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Mwamba D, Ditekemena J, & Ebrahim S.H. (2026). Arson attacks at ebola hospitals are a cry for regional development. Nature, doi:https://doi.org/10.1038/d41586-026-01846-5"
"Mwamba, et al, (2026), Lancet (London, England)",10.1016/s0140-6736(26)01072-x,http://europepmc.org/abstract/MED/42214396 https://doi.org/10.1016/S0140-6736(26)01072-X,"Bundibugyo virus disease outbreak in Ituri, Democratic Republic of the Congo","Primary - short communication, Observational, Peer-reviewed publication",Bundibugyo,Yes,"As of May 21, 2026, the Democratic Republic of the Congo National Public Health Institute reported 82 laboratory-confirmed cases, of which seven led to death; 668 suspected cases, of which 171 led to death, were under investigation for final classification. In total, 750 confirmed or suspected cases, of which 178 resulted in death, have been reported, leading to a 23·7% crude case-fatality rate.",Incidence / prevalence; Mortality,Human - General population,,"EPIDEMIOLOGICAL PARAMETER - Incidence/prevalence of disease: As of May 21, 2026, the Democratic Republic of the Congo National Public Health Institute reported 82 laboratory-confirmed cases, of which seven led to death; 668 suspected cases, of which 171 led to death, were under investigation for final classification. 

CLINICAL DATA - Mortality: In total, 750 confirmed or suspected cases, of which 178 resulted in death, have been reported, leading to a 23·7% crude case-fatality rate.",This correspondence provides an update by the Democratic Republic of the Congo National Public Health Institute on the epidemiological situation of the Bundibugyo virus disease outbreak. They also provide a link to updated summary data on the outbreak  (https://insp.cd/sitrep-mve-n-010-2026/),"Mwamba D, Ditekemena J, & Ebrahim S.H. (2026). Arson attacks at ebola hospitals are a cry for regional development. Nature, doi:https://doi.org/10.1038/d41586-026-01846-5"
"Nachega, et al, (2026), #journal#",10.1038/d41573-026-00094-6,http://europepmc.org/abstract/MED/42243558 https://doi.org/10.1038/d41573-026-00094-6,Therapeutic and prophylactic strategies for Ebola caused by Bundibugyo virus,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Nachega, J. B., Muyembe-Tamfum, J., & Zumla, A. (2026). Therapeutic and prophylactic strategies for ebola caused by bundibugyo virus. Nature Reviews.Drug Discovery, doi:10.1038/d41573-026-00094-6"
"Nachega, et al, (2026), #journal#",10.1016/s1473-3099(26)00315-4,http://europepmc.org/abstract/MED/42341789 https://doi.org/10.1016/S1473-3099(26)00315-4,"Clinical trial priorities, adaptive strategies, and equitable partnerships for the Bundibugyo Ebola outbreak","Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Nachega, J. B., Tshiani Mbaya, O., Mulangu, S., Folayan, M. O., Ndembi, N., Ntoumi, F., . . . Muyembe-Tamfum, J. (2026). Clinical trial priorities, adaptive strategies, and equitable partnerships for the bundibugyo ebola outbreak. The Lancet.Infectious Diseases, , S1473â€“4. doi:10.1016/s1473-3099(26)00315-4"
"Nature, (2026), #journal#",,https://www.nature.com/articles/s41587-026-03191-4,Broad-spectrum Ebola vaccine,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,"Nature. (2026, June 16). Broad-spectrum ebola vaccine. Retrieved from https://www.nature.com/articles/s41587-026-03191-4"
"Ngongo, et al, (2026), Nature Medicine",https://doi.org/10.1038/s41591-026-04482-8,https://www.nature.com/articles/s41591-026-04482-8,Bundibugyo Ebola without vaccines or therapeutics: why public health fundamentals matter more than border closures,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,"Ngongo, N., Fallah, M. P., Dereje, N., Boum Y, & Kaseya J. (2026). Bundibugyo ebola without vaccines or therapeutics: Why public health fundamentals matter more than border closures. Nature Medicine, doi:https://doi.org/10.1038/s41591-026-04482-8"
"Nsawotebba, et al, (2026), Nature medicine",10.1038/s41591-026-04510-7,http://europepmc.org/abstract/MED/42277463 https://doi.org/10.1038/s41591-026-04510-7,Clinical Profile and Genomic Characterization of the 2026 Bundibugyo Virus Index Case in Uganda,"Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,Yes,"This is a case report of the Uganda 2026 BVD index case: a male patient who traveled from the Democratic Republic of the Congo to Uganda and was admitted to a private hospital in Kampala on May 11 and died on May 14. The 2026 BDBV genome formed a distinct lineage approximately equidistant from the 2007-2008 Butalya and 2012 Isiro variants, differing by 216-227 nucleotides (~1.2% sequence divergence).",Acute infection characteristics; Mortality; Hospitalizations; Phylogenetic analysis/molecular epidemiology,Human - General population,,"Clinical Data - The patient’s clinical history revealed a complex cross-border pattern of healthcare-seeking behavior: he reportedly sought medical care in the DRC and later at a private clinic in Hoima District, western Uganda, where no blood work was performed before he left, and then self-referred to a private hospital in Kampala. The patient was transferred to the intensive care unit on 14 May with sepsis and multiorgan dysfunction, acute fulminant hepatitis, acute kidney injury, atrial flutter with a rapid ventricular response, and possible disseminated intravascular coagulation (DIC). He developed sudden cardiorespiratory arrest, and death was declared after unsuccessful  cardiopulmonary resuscitation. 

Phylogenetic analysis - Phylogenetic analysis showed that the 2026 Uganda genome forms a distinct lineage relative to both the 2007–2008 Uganda and 2012 DRC BDBV genomes. Pairwise genome comparisons  identified 219 nucleotide differences between the 2026 genome and the 2007–2008 Uganda genomes, and 216–227 nucleotide differences relative to the 2012 DRC genomes, corresponding 158 to approximately 1.2% sequence divergence across comparable nucleotide sites.","Clinical case report of index BVD case. Demographic information, including patient sex and travel history from the DRC, was extracted from a standardized national VHF case investigation form and the electronic case admission record. EDTA whole-blood specimen was collected before death and tested via RT-qPCR,  Genome sequencing and phylogenetic analysis.","Nsawotebba, A., Ssewanyana, I., Ayitewala, A., Wayengera, M., Kanyerezi, S., Kabazzi, J., . . . Atwine, D. (2026). Clinical profile and genomic characterization of the 2026 bundibugyo virus index case in uganda. Nature Medicine, doi:10.1038/s41591-026-04510-7"
